1.0179,104.42,1.6005,6.08,5.31,1.88,3.54,1417.08,5961.45,18721.78,4825.33,298.40,25.94
1.0163,101.87,1.6045,6.11,5.36,1.88,3.62,1416.62,5958.07,18914.50,4850.79,296.85,25.85
1.0104,102.72,1.6042,6.19,5.33,1.86,3.62,1407.83,5888.88,18850.27,4875.28,292.25,25.67
1.0093,102.16,1.6021,6.16,5.33,1.84,3.69,1388.91,5896.04,18558.23,4877.50,291.35,25.20
1.0087,102.61,1.5993,6.19,5.28,1.83,3.61,1397.72,5933.84,18495.95,4921.24,289.15,24.20
1.0013,102.77,1.5998,6.22,5.26,1.84,3.61,1409.04,5937.20,18514.41,4934.12,286.00,25.52
1.0018,102.67,1.5948,6.16,5.34,1.80,3.67,1433.30,6119.17,18368.14,4973.86,282.75,26.17
1.0228,102.96,1.5991,6.14,5.24,1.78,3.60,1423.33,6142.19,18507.20,4918.54,276.10,26.46
1.0254,102.40,1.5996,6.10,5.13,1.80,3.51,1409.17,6158.77,18593.96,4891.99,279.25,26.10
1.0278,102.88,1.6005,6.13,5.12,1.76,3.49,1403.88,6115.59,18401.20,4851.67,280.95,25.45
1.0214,102.47,1.5997,6.12,5.15,1.74,3.52,1408.11,6118.06,18260.72,4859.09,279.00,25.85
1.0134,102.25,1.6003,6.07,5.14,1.78,3.51,1417.04,6097.90,18271.85,4836.30,280.65,24.86
1.0144,103.12,1.6017,6.09,5.10,1.73,3.51,1415.22,6127.20,18205.08,4842.26,279.50,24.31
1.0058,103.54,1.6003,6.20,5.17,1.78,3.51,1403.17,6187.99,18165.55,4850.80,279.25,24.88
1.0071,103.72,1.6003,6.24,5.19,1.75,3.47,1413.33,6232.75,18138.36,4814.20,280.05,25.68
1.0170,103.10,1.6012,6.30,5.28,1.77,3.51,1418.78,6341.29,18111.31,4858.66,280.30,26.09
1.0088,103.03,1.6038,6.29,5.37,1.77,3.59,1421.03,6353.90,18095.12,4881.63,284.15,26.22
1.0133,102.44,1.5980,6.34,5.38,1.73,3.65,1418.09,6378.66,18175.49,4909.78,284.25,25.98
1.0085,102.14,1.6002,6.36,5.39,1.72,3.66,1433.43,6418.68,18080.38,4860.59,282.75,25.51
1.0094,101.64,1.6005,6.38,5.40,1.72,3.67,1436.13,6492.53,18461.93,4869.88,285.75,25.04
1.0156,102.14,1.6056,6.39,5.36,1.72,3.66,1458.34,6782.39,18461.93,4930.38,287.30,25.11
1.0110,102.93,1.6085,6.39,5.36,1.75,3.66,1458.34,6782.39,18584.95,4930.38,287.30,25.11
1.0133,102.24,1.6052,6.39,5.39,1.74,3.68,1457.10,6837.41,18546.90,4937.51,287.30,25.11
1.0070,102.51,1.6056,6.42,5.41,1.69,3.63,1457.66,6861.54,18783.52,4953.89,287.30,25.11
1.0051,102.10,1.6050,6.39,5.40,1.68,3.62,1463.46,6859.58,18810.58,4977.18,290.90,25.63
1.0087,102.49,1.6067,6.37,5.46,1.68,3.62,1464.47,6958.14,18934.34,5022.86,290.25,24.93
1.0062,102.51,1.6006,6.44,5.46,1.68,3.62,1469.25,6958.14,18934.34,5022.86,290.25,24.93
1.0243,101.45,1.6052,6.55,5.50,1.68,3.62,1455.22,6750.76,18934.34,5022.86,290.25,24.93
1.0296,103.22,1.6035,6.49,5.65,1.74,3.74,1399.42,6586.95,19002.86,4853.06,281.50,23.95
1.0321,104.14,1.6044,6.60,5.63,1.70,3.72,1402.11,6502.07,18542.55,4802.81,280.45,23.72
1.0328,105.23,1.6043,6.55,5.67,1.69,3.74,1403.45,6474.92,18168.27,4861.37,279.40,23.55
1.0295,105.34,1.6089,6.50,5.63,1.72,3.73,1441.47,6780.96,18193.41,4971.80,282.10,23.35
1.0256,105.16,1.6094,6.56,5.59,1.72,3.69,1457.60,6925.52,18193.41,4982.29,281.60,22.77
1.0336,105.95,1.6108,6.66,5.64,1.71,3.71,1438.56,6891.25,18850.92,4968.49,282.25,23.93
1.0309,105.79,1.6109,6.70,5.70,1.74,3.75,1432.25,6912.81,18677.42,4977.76,282.25,24.62
1.0258,106.17,1.6125,6.62,5.68,1.82,3.71,1449.68,6955.98,18833.29,4985.22,282.10,24.90
1.0122,105.87,1.6138,6.67,5.63,1.80,3.66,1465.15,7173.22,18956.55,5042.25,283.30,25.50
1.0122,104.90,1.6152,6.67,5.69,1.80,3.66,1465.15,7258.90,19437.23,5047.21,285.35,25.99
1.0137,105.67,1.6132,6.75,5.73,1.77,3.68,1455.14,7072.12,19196.57,4972.39,285.80,26.31
1.0133,105.32,1.6139,6.73,5.79,1.78,3.73,1455.90,7091.04,18897.75,4948.53,287.65,26.17
1.0168,105.47,1.6111,6.75,5.75,1.80,3.72,1445.57,7112.66,19008.01,4902.95,288.10,26.26
1.0098,104.78,1.6116,6.78,5.72,1.76,3.73,1441.36,6992.75,18878.09,4902.42,287.75,27.18
1.0072,105.57,1.6115,6.68,5.70,1.68,3.74,1401.53,6931.99,19056.71,4841.11,287.20,27.02
1.0009,106.04,1.6123,6.68,5.66,1.63,3.73,1410.03,6809.64,18895.53,4755.05,288.00,27.24
1.0019,105.66,1.6125,6.68,5.64,1.65,3.75,1404.09,6969.37,19111.19,4771.43,285.90,27.18
0.9882,105.12,1.6133,6.69,5.66,1.65,3.73,1398.56,7126.13,19209.72,4853.21,285.55,26.91
0.9747,107.13,1.6094,6.65,5.76,1.68,3.78,1360.16,7066.60,19434.78,4804.86,286.75,26.59
0.9707,107.32,1.6086,6.67,5.72,1.74,3.78,1394.46,6835.60,19539.70,4717.22,283.30,27.08
0.9711,107.85,1.6094,6.62,5.64,1.77,3.77,1409.28,7050.46,19423.38,4791.86,283.00,27.35
0.9765,108.16,1.6113,6.60,5.61,1.85,3.75,1409.12,7171.95,19578.91,4827.56,285.60,27.15
0.9894,107.56,1.6072,6.48,5.63,1.87,3.74,1424.97,7354.26,19786.42,4887.15,285.05,27.60
0.9832,107.19,1.6074,6.52,5.52,1.83,3.64,1424.37,7444.61,19763.13,4869.56,293.65,27.48
0.9815,108.62,1.6070,6.63,5.65,1.87,3.68,1424.24,7296.32,19945.43,4859.41,312.70,27.94
0.9855,109.47,1.6081,6.60,5.64,1.92,3.66,1441.72,7549.88,19868.88,4867.80,296.25,27.61
0.9942,108.79,1.6091,6.67,5.59,1.89,3.65,1411.71,7629.11,20007.77,4807.20,308.60,27.44
0.9854,109.27,1.6066,6.66,5.65,1.87,3.67,1416.83,7709.27,19710.02,4781.58,309.00,27.32
0.9875,108.82,1.6049,6.62,5.71,1.87,3.70,1387.12,7611.55,19710.02,4778.65,311.50,27.82
0.9783,108.96,1.6085,6.54,5.70,1.84,3.68,1389.94,7644.80,19556.46,4754.87,308.35,28.03
0.9815,109.22,1.6061,6.55,5.67,1.81,3.68,1402.05,7396.13,19367.83,4686.02,304.25,28.12
0.9863,109.44,1.6041,6.55,5.71,1.80,3.76,1387.67,7490.32,19599.18,4747.60,302.50,28.11
0.9878,110.56,1.6046,6.57,5.66,1.86,3.76,1388.26,7580.53,19791.40,4799.34,304.75,27.54
0.9839,111.09,1.6033,6.48,5.72,1.83,3.77,1346.09,7573.78,19789.03,4824.66,303.55,27.26
0.9877,111.26,1.6032,6.48,5.67,1.81,3.73,1346.09,7590.53,19543.75,4772.78,305.25,26.93
1.0038,110.69,1.6084,6.34,5.55,1.87,3.75,1352.17,7607.94,19390.58,4811.57,302.25,27.22
1.0036,111.07,1.6113,6.43,5.53,1.85,3.75,1360.69,7698.97,19519.55,4848.03,302.00,27.92
0.9920,111.37,1.6087,6.35,5.55,1.88,3.67,1353.43,7640.53,19571.44,4832.86,298.75,28.21
0.9749,110.29,1.6086,6.34,5.52,1.89,3.84,1333.36,7738.68,19817.88,4803.76,294.00,28.53
0.9709,109.45,1.6069,6.41,5.58,1.83,3.86,1348.05,7587.13,19720.10,4758.93,292.50,28.70
0.9642,110.33,1.6060,6.41,5.61,1.85,3.87,1366.42,7644.55,19959.52,4750.92,293.65,29.01
0.9727,107.28,1.6073,6.38,5.61,1.84,3.85,1379.19,7727.93,20081.67,4798.53,292.90,29.78
0.9656,107.74,1.6078,6.40,5.63,1.80,3.87,1381.76,7945.77,20065.11,4860.84,289.90,30.12
0.9586,107.90,1.6033,6.37,5.60,1.81,3.84,1409.17,7960.03,19927.54,4850.61,288.50,29.83
0.9586,107.54,1.6080,6.41,5.54,1.78,3.84,1391.28,7975.78,19796.35,4904.67,288.80,30.08
0.9584,106.12,1.6065,6.38,5.52,1.80,3.83,1355.62,8064.97,19944.24,4883.14,289.75,31.93
0.9610,107.17,1.6067,6.38,5.55,1.77,3.82,1366.70,7987.00,19766.80,4805.12,291.20,31.41
0.9669,106.53,1.6073,6.34,5.52,1.81,3.81,1401.69,7949.15,19662.33,4787.45,290.50,29.11
0.9637,106.35,1.6096,6.39,5.43,1.84,3.81,1395.07,7975.95,19750.40,4793.21,290.25,28.97
0.9642,105.52,1.6113,6.36,5.45,1.83,3.80,1383.62,7693.85,19189.93,4693.71,290.65,29.25
0.9686,105.12,1.6118,6.30,5.45,1.82,3.80,1359.15,7650.05,19141.84,4738.34,288.75,28.83
0.9669,105.69,1.6123,6.28,5.44,1.84,3.85,1392.14,7414.46,19078.60,4725.83,289.15,28.03
0.9696,105.37,1.6119,6.24,5.42,1.87,3.91,1458.47,7583.96,19253.23,4871.47,287.35,27.97
0.9721,106.73,1.6110,6.19,5.35,1.86,3.91,1464.47,7710.92,19566.32,4866.28,283.90,27.87
0.9728,106.30,1.6118,6.17,5.34,1.86,3.94,1456.63,7872.38,19566.32,4922.66,285.75,25.59
0.9615,106.78,1.6120,6.14,5.31,1.89,3.93,1493.87,7807.93,19602.36,4959.52,285.15,24.93
0.9610,107.11,1.6090,6.12,5.33,1.86,3.96,1500.64,7798.62,19733.59,5033.50,287.80,25.77
0.9715,107.24,1.5993,6.07,5.31,1.85,3.95,1527.35,7694.78,19704.60,5032.77,284.75,25.32
0.9779,106.87,1.5870,6.17,5.30,1.88,3.96,1527.46,7932.42,19958.08,5083.49,284.85,25.74
0.9672,106.79,1.5888,6.20,5.37,1.90,4.05,1523.86,7892.49,20281.03,5047.49,284.15,25.16
0.9605,105.84,1.5908,6.17,5.38,1.88,4.05,1507.73,7931.93,20374.34,5054.27,280.65,24.80
0.9514,105.69,1.5943,6.15,5.38,1.86,4.10,1508.52,7864.76,20706.65,5073.50,279.75,23.77
0.9613,105.57,1.5928,6.07,5.39,1.80,4.12,1487.92,7644.89,20441.50,5049.04,275.75,23.94
0.9555,102.78,1.5911,6.02,5.32,1.78,4.16,1498.58,7599.39,20337.32,5075.78,276.75,23.98
0.9553,104.90,1.5807,5.99,5.32,1.81,4.19,1505.97,7429.22,20726.99,5116.34,277.50,24.62
0.9596,105.16,1.5758,5.84,5.30,1.79,4.11,1494.73,7522.80,20594.93,5141.02,276.85,23.26
0.9625,104.88,1.5744,5.88,5.26,1.78,4.00,1487.37,7330.77,20462.77,5057.30,281.30,22.98
0.9584,104.77,1.5710,5.92,5.31,1.74,3.94,1501.34,7446.21,20223.61,5065.52,279.35,22.90
0.9553,105.37,1.5700,5.85,5.33,1.73,3.92,1516.35,7522.20,20252.81,5064.30,280.15,22.63
0.9627,106.44,1.5729,5.79,5.25,1.74,3.77,1504.46,7516.95,20619.06,5049.73,282.25,21.08
0.9592,106.92,1.5744,5.88,5.22,1.75,3.74,1500.59,7442.66,20522.52,5074.53,282.50,21.05
0.9590,105.78,1.5749,5.97,5.31,1.79,3.80,1467.17,7443.07,20833.21,5115.68,280.40,21.40
0.9524,105.88,1.5728,5.91,5.30,1.81,3.82,1440.51,7449.06,20526.42,5117.40,281.40,22.65
0.9622,104.74,1.5715,5.89,5.29,1.80,3.81,1356.56,7214.83,20434.68,5060.67,282.00,22.13
0.9527,104.54,1.5709,5.99,5.32,1.71,3.81,1401.44,7187.14,19008.64,4970.05,281.75,22.20
0.9453,104.74,1.5752,6.05,5.35,1.72,3.89,1441.61,7196.49,18969.52,4988.74,281.10,22.67
0.9402,104.82,1.5699,5.98,5.39,1.71,3.92,1427.47,7216.71,19086.62,5003.16,281.35,23.50
0.9374,105.77,1.5722,5.99,5.39,1.74,3.94,1434.54,7157.95,18959.32,5013.79,279.85,23.57
0.9385,105.77,1.5721,5.99,5.39,1.75,3.94,1434.54,7157.95,18252.68,5013.79,279.85,23.57
0.9380,105.78,1.5722,5.99,5.39,1.74,3.94,1429.86,7157.95,18480.15,5013.79,279.85,23.57
0.9208,106.31,1.5724,6.12,5.42,1.73,3.97,1477.44,7280.51,18272.33,5052.10,279.50,23.36
0.9235,106.27,1.5719,6.13,5.43,1.74,4.05,1460.99,7388.55,18134.31,5078.69,276.20,22.90
0.9099,106.43,1.5720,6.24,5.39,1.74,4.04,1464.92,7221.74,18019.17,5054.14,276.00,23.07
0.9119,108.18,1.5648,6.21,5.48,1.76,4.08,1452.43,7414.68,17973.70,5062.73,275.05,23.79
0.9158,108.76,1.5651,6.26,5.48,1.74,4.08,1468.25,7414.68,18403.08,5062.73,275.05,23.79
0.9100,108.41,1.5592,6.31,5.49,1.74,4.07,1446.29,7555.92,18439.36,5148.17,275.45,24.73
0.8948,109.02,1.5434,6.40,5.50,1.74,4.08,1415.10,7376.93,18439.36,5139.62,275.60,25.13
0.8895,108.03,1.5466,6.45,5.65,1.74,4.08,1409.57,7386.71,18439.36,5133.56,280.00,25.06
0.8970,108.56,1.5539,6.51,5.56,1.74,4.07,1432.63,7530.82,18439.36,5129.34,280.75,24.93
0.8977,109.00,1.5499,6.56,5.59,1.74,4.06,1424.17,7408.09,18199.96,5145.70,277.90,26.03
0.9075,109.19,1.5562,6.52,5.56,1.72,4.07,1412.14,7280.54,17844.54,5181.95,276.30,26.69
0.9068,109.53,1.5583,6.44,5.48,1.73,4.05,1383.05,7120.86,17701.47,5157.60,277.60,26.59
0.9016,108.52,1.5573,6.41,5.47,1.69,4.04,1407.81,7259.48,16882.46,5241.77,276.75,27.22
0.9197,108.47,1.5551,6.50,5.54,1.70,4.06,1420.96,7269.28,17357.86,5265.97,276.65,27.98
0.9112,109.30,1.5520,6.46,5.56,1.71,4.06,1452.36,7195.15,17313.69,5257.22,275.05,28.26
0.9003,109.66,1.5499,6.40,5.54,1.75,4.07,1466.04,7371.06,17551.25,5287.21,276.00,28.78
0.8959,109.32,1.5531,6.46,5.56,1.77,4.12,1447.80,7211.51,17404.03,5263.87,273.10,28.40
0.8946,108.65,1.5554,6.55,5.59,1.73,4.19,1437.21,7181.58,17031.63,5300.78,272.80,28.90
0.8975,106.98,1.5530,6.51,5.58,1.73,4.22,1406.95,6989.03,16858.17,5253.56,273.15,29.01
0.9031,107.14,1.5544,6.42,5.53,1.70,4.21,1400.72,6912.96,16386.01,5237.43,274.00,28.45
0.9071,106.42,1.5614,6.45,5.49,1.72,4.20,1373.86,6927.69,16318.73,5297.42,274.05,28.12
0.9044,107.80,1.5592,6.46,5.48,1.71,4.18,1399.05,6834.88,16044.44,5297.11,273.70,28.97
0.9115,107.35,1.5628,6.37,5.49,1.72,4.21,1381.52,6978.87,16247.82,5347.58,273.35,29.62
0.9309,107.15,1.5673,6.32,5.41,1.69,4.13,1378.02,6938.33,16008.14,5281.56,271.30,30.09
0.9266,107.04,1.5680,6.32,5.39,1.67,4.18,1378.02,7016.66,16245.44,5297.52,271.30,30.09
0.9301,106.55,1.5703,6.37,5.35,1.70,4.15,1422.45,7119.26,16228.90,5251.29,273.15,29.89
0.9380,107.66,1.5763,6.29,5.37,1.67,4.19,1420.60,7109.67,16332.45,5269.66,272.25,29.64
0.9312,108.52,1.5712,6.20,5.32,1.67,4.19,1448.81,7272.76,16694.30,5269.66,272.50,29.69
0.9463,108.03,1.5743,6.15,5.27,1.69,4.13,1477.26,7438.95,16800.06,5346.03,281.60,29.35
0.9479,107.33,1.5749,6.10,5.24,1.76,4.07,1467.63,7408.02,17201.79,5321.05,283.25,28.27
0.9548,105.80,1.5707,6.13,5.25,1.75,4.06,1457.84,7359.80,17170.08,5295.42,288.40,28.42
0.9622,105.32,1.5686,6.11,5.29,1.73,4.02,1471.36,7292.98,17144.96,5330.17,284.10,28.32
0.9560,105.84,1.5673,6.11,5.28,1.70,4.00,1461.67,7243.13,17004.34,5341.11,285.75,29.34
0.9536,106.91,1.5657,6.11,5.29,1.67,4.01,1456.95,7254.53,16861.91,5336.14,284.40,29.00
0.9538,106.85,1.5620,6.08,5.28,1.68,4.01,1446.00,7235.64,16980.61,5336.14,284.60,30.10
0.9596,106.93,1.5631,6.10,5.31,1.66,4.01,1469.44,7268.91,16914.95,5334.84,291.50,30.40
0.9579,106.63,1.5645,6.04,5.27,1.68,3.99,1470.54,7350.94,16654.42,5370.99,287.15,30.12
0.9547,106.46,1.5614,6.04,5.29,1.67,4.02,1478.73,7328.62,16338.70,5333.66,287.40,29.77
0.9650,106.41,1.5599,5.97,5.28,1.63,3.99,1464.46,7131.40,16318.31,5345.88,290.10,28.68
0.9567,105.91,1.5603,5.99,5.25,1.63,3.96,1486.00,7198.80,16591.35,5314.28,285.90,27.69
0.9548,105.53,1.5547,6.02,5.25,1.65,3.99,1475.95,7227.27,16907.55,5320.89,286.20,28.86
0.9442,105.55,1.5475,6.10,5.31,1.68,4.03,1479.13,7100.09,17210.08,5295.97,286.05,30.71
0.9355,104.57,1.5485,6.11,5.38,1.73,4.06,1452.18,7053.67,17106.01,5235.29,287.65,30.61
0.9359,104.75,1.5525,6.18,5.41,1.70,4.05,1441.48,6980.41,16963.21,5238.37,285.80,31.02
0.9369,105.66,1.5477,6.10,5.44,1.72,4.06,1455.31,7027.19,16925.40,5241.37,284.05,30.90
0.9459,105.36,1.5465,6.08,5.39,1.74,4.04,1450.55,7048.96,17279.06,5242.17,283.80,30.47
0.9401,105.57,1.5503,6.10,5.39,1.73,4.03,1454.82,7056.05,17370.17,5264.54,288.00,31.15
0.9520,105.32,1.5571,6.03,5.39,1.76,4.05,1442.39,6874.54,17475.90,5253.98,289.75,31.05
0.9525,106.12,1.5568,6.02,5.34,1.76,4.01,1454.60,6898.21,17411.05,5293.34,288.15,31.58
0.9502,105.69,1.5555,5.98,5.43,1.77,4.03,1469.54,6958.96,17614.66,5318.93,287.65,32.15
0.9513,106.10,1.5526,5.98,5.41,1.75,4.00,1469.54,6944.36,17470.15,5351.49,286.50,30.73
0.9525,106.96,1.5472,5.98,5.43,1.77,4.01,1446.23,6961.73,17435.95,5382.58,286.85,30.35
0.9507,107.44,1.5459,6.03,5.36,1.74,3.92,1456.67,6951.09,17282.37,5413.23,284.90,30.67
0.9484,107.91,1.5427,6.00,5.46,1.76,3.95,1478.90,7052.22,17398.24,5423.00,282.85,30.62
0.9553,107.01,1.5499,6.03,5.43,1.77,3.87,1475.62,7070.82,17572.68,5435.26,284.10,30.58
0.9527,107.12,1.5508,6.05,5.42,1.78,3.89,1480.88,7003.98,17504.36,5446.01,282.85,29.83
0.9424,108.09,1.5567,6.08,5.37,1.79,3.83,1492.92,7065.97,17342.13,5431.35,279.95,30.27
0.9372,108.13,1.5507,5.99,5.42,1.71,3.88,1495.84,7195.99,17036.90,5471.54,280.80,31.15
0.9385,107.72,1.5495,6.09,5.38,1.71,3.86,1509.98,7318.38,17142.90,5464.90,280.25,30.82
0.9366,108.00,1.5486,6.15,5.44,1.70,3.89,1510.49,7430.70,17286.83,5450.09,282.45,28.44
0.9248,108.14,1.5506,6.14,5.43,1.69,3.90,1493.74,7406.91,16945.07,5433.73,282.75,28.46
0.9246,108.29,1.5499,6.15,5.46,1.71,3.94,1481.96,7366.57,16983.57,5454.34,279.20,28.33
0.9331,107.67,1.5514,6.01,5.44,1.71,3.92,1495.57,7480.14,16983.57,5463.87,279.35,27.85
0.9369,108.92,1.5554,6.00,5.37,1.71,3.92,1480.19,7373.26,16811.49,5448.21,279.30,26.68
0.9337,108.78,1.5542,6.03,5.37,1.72,3.88,1464.29,7328.31,16547.12,5505.41,279.75,26.84
0.9385,109.12,1.5520,6.02,5.31,1.77,3.84,1474.47,7329.04,16573.59,5505.25,279.70,25.78
0.9428,109.19,1.5546,6.02,5.31,1.75,3.89,1452.42,7302.12,16502.61,5495.93,279.40,25.92
0.9317,109.16,1.5509,6.00,5.28,1.72,3.90,1449.62,7183.44,16182.01,5490.74,279.85,25.60
0.9230,109.59,1.5473,6.03,5.31,1.69,3.94,1419.89,7128.30,15838.57,5489.64,278.10,25.96
0.9266,109.43,1.5475,6.03,5.33,1.68,3.98,1430.83,7190.37,15727.49,5504.14,276.75,25.30
0.9147,109.33,1.5439,5.99,5.30,1.69,3.98,1438.10,7145.53,16099.67,5504.14,277.60,25.24
0.9136,108.99,1.5419,5.97,5.27,1.68,3.94,1438.70,7112.45,16206.19,5585.35,277.60,26.80
0.9061,108.33,1.5451,5.94,5.32,1.69,3.95,1452.56,7037.91,15814.44,5575.78,275.50,27.04
0.9083,108.65,1.5484,5.90,5.29,1.68,3.99,1462.93,7016.59,15667.36,5580.18,273.95,28.01
0.9071,109.10,1.5481,5.95,5.29,1.69,3.99,1479.32,7113.22,16002.71,5655.54,273.20,27.56
0.9022,108.62,1.5435,5.91,5.31,1.70,3.98,1482.80,7123.81,15820.11,5653.38,273.10,27.58
0.9006,107.82,1.5440,5.91,5.29,1.73,3.96,1472.87,7226.71,16034.60,5658.87,272.00,28.13
0.9083,108.66,1.5487,5.75,5.25,1.74,3.92,1460.25,7280.97,15975.65,5639.88,272.20,28.98
0.9026,108.53,1.5539,5.79,5.24,1.72,3.92,1471.84,7322.98,16117.50,5655.71,272.70,29.44
0.9056,109.43,1.5566,5.77,5.27,1.73,3.93,1491.56,7331.67,16153.91,5690.01,275.45,29.24
0.9135,109.02,1.5615,5.80,5.25,1.76,3.92,1484.43,7307.43,16298.29,5687.15,274.15,30.00
0.9161,108.54,1.5629,5.82,5.29,1.77,3.95,1479.85,7315.27,16356.03,5730.99,276.35,29.66
0.9162,108.53,1.5648,5.80,5.30,1.76,3.97,1496.07,7278.43,16161.03,5689.41,277.20,30.71
0.9064,108.41,1.5605,5.77,5.30,1.78,3.96,1491.72,7232.42,16280.49,5686.91,275.60,30.76
0.9017,108.70,1.5612,5.77,5.36,1.79,3.99,1499.48,7199.34,16040.18,5713.61,274.60,31.34
0.8964,108.32,1.5597,5.76,5.33,1.81,3.96,1498.13,7249.20,16454.74,5739.89,273.40,30.18
0.9017,106.96,1.5506,5.73,5.33,1.85,3.94,1505.97,7232.78,16436.65,5770.05,273.15,32.38
0.9021,106.85,1.5456,5.72,5.33,1.83,3.93,1508.31,7230.26,16670.82,5758.82,272.60,31.67
0.9021,106.86,1.5424,5.72,5.30,1.87,3.82,1506.45,7307.17,16911.33,5736.29,273.65,33.26
0.9002,106.53,1.5425,5.77,5.32,1.88,3.81,1514.09,7339.22,17181.12,5753.37,273.65,33.29
0.8921,106.05,1.5467,5.81,5.36,1.90,3.82,1509.84,7294.40,17141.75,5704.34,274.00,34.03
0.8940,106.44,1.5463,5.80,5.39,1.88,3.84,1502.59,7185.56,16901.67,5676.34,273.30,34.13
0.8878,106.67,1.5470,5.73,5.36,1.89,3.84,1517.68,7216.45,16861.26,5681.82,277.00,35.08
0.8997,106.00,1.5515,5.68,5.33,1.96,3.84,1520.77,7344.67,16739.78,5690.66,277.00,35.09
0.8978,105.87,1.5519,5.68,5.24,1.94,3.86,1520.77,7445.56,16688.21,5673.55,276.65,36.02
0.8903,105.84,1.5531,5.68,5.27,1.96,3.84,1507.08,7395.07,16452.27,5662.85,275.00,35.72
0.8702,105.89,1.5475,5.71,5.28,1.98,3.85,1492.25,7333.02,16399.87,5641.44,274.15,36.70
0.8713,105.17,1.5489,5.75,5.33,1.94,3.90,1502.51,7373.34,16300.46,5644.45,272.70,37.43
0.8672,106.12,1.5495,5.72,5.32,1.86,3.89,1494.50,7267.77,16501.55,5625.33,272.75,36.27
0.8577,106.12,1.5199,5.76,5.35,1.84,3.89,1489.26,7214.45,16130.90,5625.34,272.55,36.87
0.8640,106.83,1.5257,5.77,5.34,1.85,3.88,1481.99,7135.75,16040.23,5586.63,274.65,33.30
0.8594,107.09,1.5216,5.73,5.34,1.87,3.86,1484.91,7006.26,16190.52,5579.74,272.50,31.08
0.8644,107.58,1.5325,5.77,5.33,1.89,3.83,1480.87,7048.50,16213.28,5565.31,273.10,31.35
0.8543,107.12,1.5252,5.83,5.33,1.89,3.82,1465.81,6999.54,16213.28,5573.87,272.60,33.68
0.8537,106.90,1.5231,5.87,5.42,1.87,3.87,1444.51,6891.69,16061.16,5524.60,273.00,34.55
0.8509,106.99,1.5117,5.85,5.41,1.85,3.87,1459.90,6937.74,16124.19,5483.78,271.85,33.48
0.8493,106.53,1.5083,5.89,5.40,1.87,3.88,1451.34,6765.23,16458.31,5459.60,271.40,33.67
0.8599,106.63,1.5173,5.87,5.37,1.91,3.91,1449.05,6682.92,16311.05,5466.14,269.50,32.18
0.8766,107.92,1.5190,5.83,5.31,1.87,3.89,1448.72,6740.25,15818.25,5511.47,273.95,31.59
0.8745,107.77,1.5180,5.83,5.32,1.88,3.93,1439.03,6788.69,15992.90,5550.31,272.85,30.01
0.8828,107.59,1.5247,5.80,5.31,1.91,3.96,1427.21,6765.04,15928.62,5518.53,274.85,29.94
0.8834,107.32,1.5231,5.82,5.32,1.89,3.98,1426.57,6814.06,15639.95,5514.37,276.15,29.78
0.8791,107.63,1.5237,5.81,5.33,1.88,3.97,1458.29,6832.76,15626.96,5520.03,276.40,28.91
0.8828,108.14,1.5232,5.78,5.31,1.85,3.95,1436.51,6798.12,15747.26,5423.60,273.65,28.42
0.8773,108.83,1.5231,5.82,5.30,1.84,3.94,1436.23,6862.26,15902.51,5526.35,273.10,29.65
0.8757,108.87,1.5172,5.87,5.30,1.84,3.94,1426.46,6862.26,15912.09,5572.97,272.10,30.64
0.8746,109.28,1.5181,5.89,5.33,1.83,3.93,1434.32,6823.43,16149.08,5566.71,271.35,30.07
0.8691,109.11,1.5227,5.85,5.34,1.81,3.91,1436.28,6892.49,16099.26,5578.45,270.40,29.19
0.8684,108.81,1.5206,5.82,5.31,1.81,3.90,1408.99,6776.39,15994.24,5549.83,270.00,29.62
0.8687,108.85,1.5215,5.82,5.29,1.81,3.88,1402.03,6680.78,15994.24,5441.50,270.00,29.99
0.8716,107.75,1.5201,5.80,5.30,1.83,3.85,1387.02,6673.15,15827.72,5478.84,270.50,30.95
0.8683,107.77,1.5130,5.77,5.26,1.82,3.81,1364.59,6561.63,15513.57,5375.42,272.75,31.25
0.8630,107.70,1.5041,5.72,5.27,1.85,3.82,1329.78,6465.26,15550.64,5393.80,274.00,33.45
0.8560,107.83,1.5133,5.72,5.23,1.84,3.78,1374.17,6661.30,15330.31,5354.00,273.25,33.50
0.8498,108.05,1.5089,5.74,5.29,1.86,3.81,1374.62,6627.25,15512.32,5316.58,271.60,32.03
0.8543,108.02,1.5110,5.67,5.28,1.84,3.82,1349.97,6531.71,15340.22,5339.68,270.25,30.38
0.8389,107.70,1.5005,5.66,5.26,1.80,3.81,1342.13,6483.00,14872.48,5335.09,272.00,30.98
0.8436,108.45,1.5051,5.65,5.32,1.82,3.82,1388.76,6619.43,14811.08,5422.95,270.30,31.29
0.8421,108.85,1.5021,5.64,5.25,1.84,3.86,1396.93,6618.43,15198.73,5404.64,270.45,30.16
0.8354,108.24,1.5027,5.58,5.25,1.85,3.86,1395.78,6620.87,15097.96,5433.57,271.45,30.98
0.8359,107.75,1.5027,5.62,5.24,1.86,3.87,1398.13,6802.81,15148.19,5503.16,270.20,31.81
0.8272,108.22,1.5067,5.69,5.31,1.84,3.89,1364.90,6748.22,14840.47,5479.88,266.80,31.17
0.8303,108.34,1.5111,5.67,5.32,1.84,3.94,1364.44,6767.90,14858.43,5492.22,266.40,31.48
