1.1319,126.7000,1.6660,6.6660,5.7880,2.4950,3.4000,812.9700,3491.0801,19514.7500,3127.4700,339.6500,17.7000
1.1290,126.6800,1.6664,6.6530,5.7640,2.4950,3.3900,830.2900,3565.6899,19514.7500,3170.5600,339.6500,17.7200
1.1352,125.4300,1.6619,6.6490,5.7560,2.6100,3.3800,827.7600,3548.5200,20180.9199,3150.7700,342.4500,17.8200
1.1379,125.1600,1.6578,6.7250,5.7700,2.6300,3.3900,815.6200,3537.4500,20048.9004,3167.2800,341.1000,17.8400
1.1453,123.6600,1.6578,6.7070,5.7700,2.6950,3.3900,820.2600,3537.4500,20061.8106,3167.2800,343.7500,18.3200
1.1546,120.0500,1.6573,6.6510,5.7690,2.7950,3.3700,824.7800,3533.2100,19802.7793,3167.9900,345.8500,18.6200
1.1500,119.3500,1.6533,6.6340,5.7040,2.7950,3.3600,837.6600,3593.1399,20143.5098,3187.4800,348.2000,19.4200
1.1529,118.4600,1.6515,6.6990,5.7110,2.7300,3.3400,833.1300,3559.2900,20129.1094,3212.8700,348.9000,19.4000
1.1517,117.1500,1.6578,6.6730,5.6780,2.7700,3.3400,836.0400,3588.5701,20209.7207,3239.6800,349.1000,19.1000
1.1526,115.8900,1.6533,6.6550,5.7110,2.7800,3.3400,841.8800,3564.8501,20056.3106,3245.9200,346.4000,19.4000
1.1557,115.6000,1.6437,6.6900,5.7640,2.7550,3.3500,829.7500,3569.2600,20324.7305,3255.9100,344.5000,19.7700
1.1480,115.6300,1.6331,6.6940,5.7710,2.7100,3.3500,833.2700,3569.2600,20489.7500,3255.9100,340.7000,19.9200
1.1555,112.5800,1.6218,6.6900,5.8050,2.6950,3.3600,841.6600,3516.2000,20332.8301,3214.2800,343.0000,19.7500
1.1555,114.2800,1.6293,6.7250,5.8670,2.8150,3.3500,839.3500,3600.3999,19841.9805,3268.3500,342.7000,19.7000
1.1565,116.1100,1.6321,6.7420,5.9170,2.7800,3.3300,835.6600,3575.4399,19877.3906,3266.8000,342.7500,20.0300
1.1581,115.6500,1.6282,6.7290,5.8960,2.7950,3.3400,847.0300,3621.7200,20009.0000,3272.8500,342.5500,20.1500
1.1563,116.2600,1.6226,6.7290,5.9210,2.8000,3.3400,846.3600,3669.3101,20043.5000,3284.6800,342.5500,20.1500
1.1502,116.6800,1.6317,6.7820,5.9240,2.8600,3.3100,849.7100,3665.4299,19889.8906,3281.2800,343.6500,19.3300
1.1515,115.7300,1.6319,6.7820,5.9000,2.8850,3.2600,847.2100,3626.6001,20351.3398,3250.3900,342.8000,18.8800
1.1521,116.2800,1.6212,6.7380,5.9580,2.8250,3.2800,844.0800,3635.3799,20312.2305,3248.8000,343.9000,19.3800
1.1465,116.3300,1.6212,6.6630,5.9280,2.8610,3.2600,848.2800,3562.7300,20068.8106,3195.5600,345.6000,18.9900
1.1342,116.6300,1.6212,6.6460,5.9300,2.8460,3.1900,846.3600,3596.3999,20451.8496,3258.8300,343.9000,19.1700
1.1343,116.0300,1.6278,6.6160,5.8400,2.8190,3.2200,845.4800,3655.5901,20563.1602,3291.3700,343.5500,18.5900
1.1328,116.3800,1.6336,6.6110,5.8270,2.7780,3.3000,840.1100,3651.5901,20611.5606,3313.7100,341.7500,18.3600
1.1326,115.6300,1.6345,6.6070,5.8140,2.7630,3.3300,843.4300,3684.6001,20488.1504,3327.9900,340.8000,17.9600
1.1317,114.3000,1.6435,6.4900,5.8020,2.7500,3.3300,858.0100,3700.5300,20485.7500,3368.5300,344.0000,17.4300
1.1446,113.0000,1.6396,6.5380,5.7910,2.7220,3.3200,862.9100,3668.6101,20223.8203,3393.2000,344.2500,17.0800
1.1388,112.2800,1.6447,6.5500,5.7740,2.7740,3.3100,865.2700,3671.1599,20532.5508,3391.3400,343.7500,17.0100
1.1409,111.2600,1.6378,6.5420,5.8020,2.7110,3.2500,869.5700,3671.8701,20289.9297,3371.8800,343.8000,16.6900
1.1361,114.3300,1.6388,6.4640,5.7110,2.7270,3.2200,883.4600,3737.1599,20564.4609,3406.0000,342.2000,16.7900
1.1271,114.8700,1.6284,6.4130,5.6910,2.6780,3.1900,893.2700,3752.3701,20528.3496,3420.5600,341.4000,16.8300
1.1329,113.2100,1.6283,6.3870,5.6830,2.6580,3.1900,893.9000,3750.0200,20681.0703,3406.8000,341.5000,17.1500
1.1307,113.3500,1.6333,6.4130,5.7310,2.6240,3.2200,894.4200,3721.1799,20593.6602,3400.5600,342.1500,17.5500
1.1350,113.5300,1.6362,6.3830,5.7140,2.6590,3.2500,889.0600,3730.5601,20497.8496,3430.0900,341.6000,17.2200
1.1361,114.2300,1.6333,6.3830,5.7730,2.6490,3.2300,897.9900,3777.5601,20507.8496,3489.3900,340.2000,17.3400
1.1316,114.7800,1.6293,6.3570,5.7320,2.6700,3.2400,898.7000,3788.5400,20385.5391,3518.1200,338.2000,17.0900
1.1379,114.7800,1.6278,6.3910,5.7490,2.6640,3.2100,878.6200,3748.7900,20436.1406,3530.1000,338.0000,17.8000
1.1369,114.8300,1.6312,6.3990,5.7040,2.6210,3.2200,896.3400,3761.0701,20341.9297,3525.4800,338.3500,17.6500
1.1377,113.8000,1.6323,6.4340,5.6840,2.7680,3.2200,888.9900,3819.5200,20679.2695,3571.5500,338.4500,17.6500
1.1339,113.1800,1.6284,6.4810,5.6660,2.7430,3.2200,883.6800,3820.1599,20624.7598,3577.8900,336.9500,17.6000
1.1289,114.5900,1.6316,6.4460,5.6580,2.6540,3.2100,887.3000,3809.9199,20523.7500,3593.5100,336.5500,18.0000
1.1255,114.5800,1.6355,6.5020,5.7070,2.6390,3.1800,885.1400,3766.8899,20604.9609,3548.3700,334.5500,18.2200
1.1277,114.9200,1.6353,6.4380,5.6680,2.5650,3.2300,891.0300,3834.8401,20175.5195,3568.4600,333.7000,18.2200
1.1206,114.4300,1.6427,6.4030,5.6490,2.5650,3.2200,904.0300,3867.5300,20196.4199,3585.2600,332.1500,18.8300
1.1221,113.6400,1.6384,6.2880,5.5960,2.5850,3.2100,916.9200,3939.7300,20121.4102,3655.5200,332.5500,18.1800
1.1182,113.5300,1.6362,6.2880,5.6000,2.5400,3.1600,916.6800,3946.7300,19968.0000,3679.8600,324.4500,18.1800
1.1242,112.7800,1.6331,6.2500,5.5470,2.5500,3.1300,912.2000,4003.3501,19705.1699,3729.0300,318.0000,18.2800
1.1163,113.2700,1.6377,6.2580,5.5630,2.5800,3.0900,918.7500,4030.1001,19853.8906,3768.7900,320.8000,18.2800
1.1130,112.7600,1.6253,6.2330,5.5500,2.5650,3.1100,907.5400,4026.9700,19697.1699,3753.1700,317.3000,18.2500
1.1192,113.1200,1.6192,6.2410,5.5700,2.5500,3.1300,913.7800,4000.6499,19754.7793,3700.9800,319.8000,18.1600
1.1094,114.2000,1.6141,6.2200,5.5340,2.5450,3.1400,916.6800,4074.3000,19875.4902,3661.1000,319.5000,18.0000
1.0959,113.7000,1.6965,6.2370,5.5740,2.5600,3.1500,918.3800,4142.1899,20228.7207,3683.6900,321.7000,17.7900
1.0903,115.6800,1.6319,6.2450,5.6270,2.5650,3.1600,925.7600,4139.6802,20069.4102,3685.4000,319.7500,18.1900
1.0919,115.6000,1.6128,6.1820,5.6110,2.5850,3.1700,936.5900,4223.6899,20358.7402,3730.3100,319.5000,18.2700
1.0949,115.8800,1.6151,6.1810,5.5570,2.5450,3.1800,931.6100,4203.9102,20519.2500,3704.9500,319.4000,18.8300
1.0951,115.4700,1.6136,6.2320,5.5740,2.5550,3.2300,915.3000,4131.9399,20249.3203,3636.7200,324.2000,18.2100
1.0925,116.2300,1.6769,6.2530,5.5730,2.5550,3.2400,912.9400,4139.9600,20249.3203,3572.5600,326.2000,18.2300
1.0833,115.1800,1.5993,6.1430,5.5370,2.5450,3.2600,933.9800,4297.6401,20157.0195,3606.2000,328.2500,18.4700
1.0747,115.6500,1.5899,6.1220,5.5080,2.5050,3.2100,936.5600,4384.8198,20130.5098,3708.5800,324.9000,18.7100
1.0724,116.0900,1.5985,6.1350,5.5280,2.4850,3.2200,940.3000,4320.5200,20286.2305,3708.8100,321.9500,18.6600
1.0682,116.8800,1.6141,6.1640,5.5520,2.4300,3.2700,938.7900,4368.5400,20389.5391,3712.5100,324.1000,18.7700
1.0637,117.8300,1.6961,6.1380,5.5600,2.4400,3.2800,936.4500,4400.2998,20575.2598,3737.2500,325.7500,18.7600
1.0725,118.4500,1.6169,6.0880,5.5210,2.4350,3.2500,942.2900,4377.7002,20402.7402,3717.7900,326.5500,18.7400
1.0676,118.2300,1.6163,6.0420,5.4970,2.3850,3.2400,952.2900,4458.6602,20212.8203,3767.9700,327.5500,19.0200
1.0679,118.5500,1.6126,6.0040,5.5350,2.3600,3.2400,954.3100,4405.5200,20331.4297,3752.6600,326.3500,18.9400
1.0565,118.4300,1.6300,6.1800,5.6070,2.3550,3.2400,947.1400,4336.9800,19804.3809,3752.6600,324.1000,19.3300
1.0516,118.1300,1.6262,6.2140,5.6490,2.3700,3.2700,950.3000,4302.5000,19668.0703,3685.8700,323.5500,19.6400
1.0433,119.3800,1.5971,6.2220,5.7140,2.3600,3.2700,952.3700,4325.8599,19514.4492,3681.3100,321.1000,19.5100
1.0456,118.5600,1.5934,6.2050,5.6700,2.4000,3.3300,960.3200,4364.2500,19702.0703,3706.7900,319.3500,19.2100
1.0466,118.5000,1.5932,6.2230,5.6790,2.3600,3.3000,951.1900,4428.0801,19475.8496,3768.3700,321.0000,18.9400
1.0587,114.7600,1.5969,6.3640,5.7110,2.3450,3.3000,933.5400,4342.3101,19604.4609,3738.0000,323.7000,18.5600
1.0579,116.1400,1.6437,6.3510,5.6920,2.3550,3.2800,937.0000,4333.1499,18824.1797,3715.1800,327.7000,18.2100
1.0533,116.3500,1.6163,6.3730,5.6600,2.3700,3.2800,926.5300,4377.5098,19099.1094,3713.3500,326.1500,18.5600
1.0692,115.7500,1.6984,6.3430,5.7040,2.3700,3.3100,922.0200,4237.0601,19008.5996,3640.9500,326.2000,18.6300
1.0618,117.9000,1.6130,6.2610,5.6520,2.3300,3.3000,924.7700,4195.5298,19222.6191,3595.9000,326.1500,19.0000
1.0777,117.4000,1.6124,6.2480,5.6780,2.3300,3.3000,900.8100,4077.5901,19326.0293,3547.1200,324.6500,18.7700
1.0759,118.0700,1.6212,6.2010,5.6330,2.3200,3.3200,912.4900,4080.5500,19041.0996,3492.0100,322.6000,18.4100
1.0679,118.2300,1.6130,6.2050,5.5850,2.3050,3.3200,926.0100,4190.4502,18961.0000,3584.9500,323.4500,18.8800
1.0570,117.6900,1.6769,6.2270,5.6090,2.3000,3.3100,939.3500,4251.9302,19252.2305,3648.8200,322.0500,18.8300
1.0650,117.1700,1.6961,6.2910,5.6300,2.3000,3.3100,925.0500,4204.8101,19157.1191,3640.7500,323.0000,18.2600
1.0797,118.2600,1.6136,6.3640,5.7130,2.2900,3.3200,923.5400,4090.1399,18650.1699,3535.3600,324.0000,18.2600
1.0756,118.7700,1.6126,6.3820,5.7130,2.2650,3.3400,920.1600,4076.7500,18656.1699,3531.3500,324.0000,17.8700
1.0893,118.1600,1.6165,6.3730,5.6950,2.2500,3.3400,913.0200,3993.7000,18814.9805,3467.7000,325.5000,17.5800
1.0834,118.9000,1.6175,6.3690,5.7190,2.2800,3.3600,913.7000,3992.0300,18441.9395,3489.2900,324.7500,17.8300
1.0916,118.9500,1.6143,6.2910,5.6640,2.2450,3.3600,903.6700,3897.4299,18451.4492,3385.5300,325.8500,17.9100
1.0887,120.9500,1.6149,6.3300,5.6900,2.2250,3.3500,899.4700,3919.7900,18229.4199,3378.8300,325.3500,17.9800
1.0833,121.0800,1.6120,6.3300,5.6890,2.2350,3.3700,931.2000,4001.8101,17974.3008,3404.5700,324.5000,17.9800
1.0708,121.5200,1.6555,6.2950,5.6730,2.2000,3.3500,927.5800,4127.2798,18232.5195,3507.1500,322.4000,18.2200
1.0788,120.8200,1.6132,6.3040,5.6860,2.2450,3.3400,927.8600,4062.1299,18735.1699,3524.0100,321.7000,18.1200
1.0792,121.0800,1.6118,6.3170,5.6760,2.2750,3.3700,930.8700,4093.4299,18615.0606,3525.0400,321.7000,17.9200
1.0859,121.2600,1.6495,6.3430,5.7060,2.2650,3.3900,929.0500,4073.7100,18650.1699,3554.3500,321.2500,18.1500
1.0840,121.1600,1.6495,6.3170,5.6660,2.2250,3.4000,931.2000,4131.2598,18633.8594,3537.9300,321.5000,18.0300
1.0835,118.8000,1.6515,6.3260,5.6510,2.2450,3.3900,933.6200,4104.5698,18695.9707,3504.9800,321.7000,18.1800
1.0892,119.2200,1.6769,6.3430,5.6450,2.2350,3.3900,919.0300,4028.0000,18704.7695,3458.8900,320.8000,18.0800
1.0953,119.6300,1.6115,6.3730,5.6730,2.2600,3.3800,912.5900,3890.2400,18282.2305,3412.2700,321.6500,18.2100
1.1082,121.0200,1.6157,6.2780,5.6490,2.2200,3.3900,923.9100,3796.6101,17965.8008,3417.2200,323.3500,18.0600
1.1130,120.0700,1.6828,6.2650,5.6360,2.2200,3.3900,919.7700,3869.5300,17965.8008,3433.4500,322.3000,18.0500
1.1099,121.1700,1.6456,6.0940,5.5760,2.1850,3.4200,945.6400,3995.6899,17974.5000,3481.1600,321.0000,18.4000
1.1100,120.8800,1.6887,6.0860,5.5700,2.1700,3.4000,943.0000,3970.4399,17683.2695,3555.6600,320.4500,18.2100
1.1083,121.8500,1.6134,6.0900,5.5250,2.1800,3.3900,947.2900,4004.0400,17930.0898,3598.8200,320.8500,18.1400
1.1078,122.1700,1.6789,6.0770,5.5460,2.1850,3.3500,950.5100,3983.0601,18058.2109,3593.3000,322.0500,18.3200
1.0942,121.7600,1.6319,6.0480,5.5360,2.1550,3.3500,955.4300,4096.8501,18201.3203,3645.9600,320.8500,18.6500
1.0933,122.0300,1.6555,6.0810,5.5410,2.1550,3.3600,951.9300,4091.7700,18201.3203,3655.2400,320.9000,18.5700
1.1079,120.3500,1.6112,6.0350,5.5140,2.1550,3.3600,944.4800,4150.9502,18420.0801,3661.7200,322.7000,18.5200
1.1098,121.1300,1.6112,6.1150,5.5270,2.1300,3.3600,937.9100,4104.9302,18341.9609,3623.8600,324.6000,19.0500
1.1116,121.2600,1.6153,6.0730,5.5340,2.1400,3.3800,945.2200,4135.0898,17994.7109,3651.7200,326.6500,19.3600
1.1147,120.8300,1.6145,6.0810,5.5450,2.1100,3.3800,953.3400,4116.5200,17987.2109,3642.2000,327.1000,19.4800
1.1106,120.5100,1.6867,6.1070,5.5200,2.1200,3.3900,947.2800,4154.8901,17887.7109,3626.0700,332.1000,19.9600
1.1041,120.9500,1.6769,6.0260,5.4710,2.0450,3.3700,955.4100,4262.9800,17842.1602,3675.4600,337.1500,19.8700
1.1096,121.7000,1.6671,6.0010,5.4580,2.0050,3.3400,960.4600,4266.1699,17455.0391,3713.9000,333.3500,20.0800
1.1119,122.0800,1.6112,5.9960,5.3950,2.0300,3.3200,965.0300,4266.1699,17647.4492,3770.1600,331.7000,21.2900
1.1125,121.9800,1.6116,5.9540,5.4340,1.9950,3.3100,972.6900,4326.3501,17824.7793,3755.0000,332.5000,20.9400
1.1169,122.4300,1.6847,5.9250,5.4360,1.9400,3.3100,983.1200,4311.1299,17511.1895,3732.1000,331.9500,20.7100
1.1177,121.1300,1.6147,6.0730,5.4830,1.9550,3.3200,973.8400,4267.3999,17619.1797,3716.3400,332.6000,20.7900
1.1260,121.2100,1.6283,6.0810,5.5880,1.9950,3.3600,970.6200,4179.9199,17376.9199,3667.8700,333.4000,20.6000
1.1191,120.1000,1.6282,6.1360,5.6190,1.9950,3.4200,966.9800,4164.6201,17376.9199,3652.5000,328.9000,20.7300
1.1194,121.0300,1.6350,6.1360,5.5870,1.9550,3.4400,968.1000,4225.2700,17204.6992,3699.3000,328.2000,20.0800
1.1171,121.4600,1.6319,6.0600,5.5450,1.9700,3.4300,970.2800,4215.2300,17306.3906,3720.0400,327.7500,19.4000
1.1206,121.0200,1.6377,6.0940,5.6080,1.9850,3.4300,965.7200,4168.6201,17331.3691,3706.7900,326.5000,19.2700
1.1249,119.7600,1.6377,6.0810,5.6680,2.0100,3.4400,955.2500,4149.9199,17707.4902,3702.9400,327.3500,19.5600
1.1095,120.9700,1.6298,6.1450,5.6920,1.9750,3.4900,944.1600,4049.1599,17478.4199,3672.9500,324.3000,19.4300
1.1080,121.1500,1.6257,6.1320,5.6610,1.9360,3.4900,955.6100,4069.2500,17294.5098,3688.7300,323.9000,19.2900
1.0999,120.9100,1.6248,6.1280,5.6950,1.9350,3.4800,972.2800,4172.4702,17210.0898,3738.0100,323.3000,19.3000
1.1021,120.6500,1.6198,6.1150,5.7550,1.9300,3.5200,968.4900,4124.8599,17687.6094,3708.6600,322.4500,19.8600
1.1062,121.9000,1.6212,6.0170,5.6980,1.9100,3.5200,950.6900,3976.3799,17151.5508,3617.9300,324.3000,19.8900
1.1036,121.9300,1.6192,6.0000,5.6420,1.8950,3.5300,941.6400,3981.4399,17363.7402,3638.8700,316.6500,19.4500
1.1153,122.0300,1.6153,5.8990,5.6790,1.8550,3.5000,876.9900,3871.3899,17038.3594,3538.7000,311.8000,19.6300
1.1366,120.7300,1.5985,5.9660,5.6540,1.8150,3.4400,921.8500,3645.6899,16312.6904,3364.2000,312.3500,18.8600
1.1261,120.8000,1.6142,5.9030,5.6350,1.8300,3.4800,919.1600,3806.6599,16857.0391,3480.2100,313.5000,19.0000
1.1380,119.9900,1.5932,5.8360,5.6010,1.7900,3.4500,903.6800,3748.8799,16364.9404,3418.4300,316.7500,19.4500
1.1388,120.4800,1.5899,5.8190,5.5750,1.8150,3.4400,914.6200,3753.6599,16458.9395,3474.7700,311.4000,19.4200
1.1299,121.4000,1.5936,5.8940,5.6250,1.8150,3.4600,938.9900,3847.7300,16458.9395,3535.8400,313.8000,19.4800
1.1399,121.8900,1.5944,5.9360,5.5970,1.8100,3.4600,940.7600,3784.8000,16500.0996,3514.8900,315.3500,19.1000
1.1384,123.1300,1.5967,5.9320,5.6230,1.7900,3.4700,942.7600,3841.3899,16448.0508,3547.5000,313.5000,18.9300
1.1400,123.4000,1.5965,5.8890,5.6420,1.8050,3.5100,938.0300,3813.8799,16533.8691,3523.5600,312.0500,18.9700
1.1496,124.2600,1.5950,5.8850,5.6020,1.7950,3.5000,927.5100,3715.3799,15836.3604,3455.1200,308.7000,19.2400
1.1461,124.3300,1.5926,5.9060,5.6060,1.8450,3.5100,921.1300,3728.3701,15697.2002,3467.3100,310.7500,19.1400
1.1460,124.8600,1.5934,5.9060,5.6100,1.8700,3.5300,923.7800,3734.7900,15867.2305,3478.7100,312.6500,19.1400
1.1383,126.4500,1.5885,5.8850,5.6650,1.9000,3.5200,905.9600,3697.4800,15434.1699,3442.5000,308.1500,19.2600
1.1386,125.7300,1.5899,5.8600,5.6170,1.8150,3.5300,916.6600,3701.9399,15427.2695,3431.5000,308.1500,19.7100
1.1335,125.4000,1.5852,5.8470,5.5730,1.8450,3.5100,928.3500,3676.6499,15082.5195,3439.8400,301.7500,20.2400
1.1317,125.7800,1.5929,5.8340,5.5780,1.9010,3.4900,946.2000,3816.7100,16283.3203,3513.2200,303.7500,19.5400
1.1374,126.1300,1.5932,5.8340,5.5690,1.9200,3.4700,938.2300,3844.1399,16726.5703,3518.4300,304.1000,19.3900
1.1323,126.9100,1.5858,5.8010,5.5230,1.9350,3.4600,944.5900,3876.8999,15842.4600,3519.7000,305.9500,19.4100
1.1330,125.9800,1.5846,5.8260,5.4930,1.9650,3.4300,958.9800,3931.8101,16308.4902,3572.5700,302.7000,18.8200
1.1221,126.3700,1.5968,5.8050,5.5160,1.9650,3.4300,963.0900,3941.9099,16721.5801,3611.3000,303.9000,18.8300
1.1303,126.9300,1.5827,5.8510,5.4970,1.9650,3.4000,946.6700,3832.1001,16721.5801,3569.1600,305.0000,19.0100
1.1250,127.3600,1.5827,5.8380,5.4710,1.9100,3.4000,950.8200,3850.1399,15867.5303,3580.5500,300.7000,19.1400
1.1150,127.1400,1.5770,5.8510,5.4840,1.9510,3.3800,951.6400,3926.9299,16045.5498,3618.1300,297.0000,18.5000
1.1120,126.8700,1.5795,5.8510,5.4970,1.9900,3.4000,951.6400,3961.9700,16603.1992,3634.6200,296.0000,18.6400
1.1124,127.8500,1.5815,5.8510,5.4540,1.9600,3.3900,955.4000,3972.0801,16636.2598,3634.6500,296.8000,18.9600
1.1039,128.6800,1.5772,5.8460,5.4490,1.9460,3.3700,974.7700,4125.9199,17007.5898,3692.2100,294.3500,18.0100
1.1056,128.6600,1.5772,5.8460,5.4100,1.9500,3.3400,971.6800,4096.3999,16910.2891,3714.9200,295.1000,18.0400
1.1093,128.6500,1.5776,5.8250,5.4190,1.8810,3.3500,976.7700,4074.5500,16585.5098,3717.3200,293.0000,17.9400
1.1082,129.3800,1.5825,5.8340,5.3880,1.8200,3.3600,973.1000,4159.7202,16306.7900,3741.6800,289.3500,17.7000
1.1008,130.3200,1.5780,5.8920,5.4220,1.8160,3.3500,983.7900,4191.8101,16424.4805,3761.8500,287.4000,17.9100
1.0969,130.5800,1.5881,5.9430,5.3730,1.8050,3.3300,982.3700,4208.1401,16131.5703,3800.6700,287.5000,17.8700
1.0935,129.7400,1.5934,5.9390,5.4000,1.9650,3.3300,975.7800,4187.1299,16686.5098,3803.5500,283.2500,17.5700
1.1005,129.4300,1.5854,5.8920,5.3910,1.9450,3.3100,969.7900,4116.7002,16478.1191,3776.8300,286.3000,17.0800
1.1061,129.6500,1.5842,5.8120,5.3190,1.9150,3.3100,954.9400,4016.7000,16050.1504,3752.3100,284.8000,16.9800
1.1060,130.3300,1.5832,5.7320,5.2830,1.9000,3.2000,953.3900,4061.9099,15904.2998,3754.1900,283.0000,17.1200
1.1078,130.8800,1.5819,5.7660,5.2820,1.8850,3.1200,963.3900,4029.0801,15909.3897,3731.8300,283.6000,16.8900
1.0988,130.7300,1.5832,5.7610,5.2920,1.9100,3.1300,968.0400,4150.3101,15985.2100,3789.1000,285.5000,16.8000
1.1063,127.1300,1.5885,5.7910,5.3130,1.9650,3.1400,965.5400,4154.5698,16541.0606,3808.0500,287.8500,16.9800
1.1061,128.4500,1.5866,5.7490,5.2730,1.9100,3.1100,955.3000,4162.9199,16161.6397,3808.8800,290.0000,17.3400
1.1084,129.4000,1.5825,5.7110,5.2450,1.9150,3.0500,946.7800,4055.3501,15314.8897,3738.2400,288.9000,17.2000
1.1014,130.3300,1.5786,5.7110,5.2510,1.9150,3.0200,953.7000,4125.5400,14799.4004,3770.4000,290.4500,17.0400
1.1056,129.5100,1.5782,5.7190,5.2300,1.9150,3.0200,939.1300,4132.7900,14799.4004,3769.9900,292.5000,17.0900
1.1057,129.7800,1.5782,5.7270,5.2340,1.9050,3.0200,932.7000,4132.7900,14924.9805,3772.3700,292.5000,17.0400
1.1057,130.0300,1.5782,5.7270,5.2260,1.9150,3.0200,932.7000,4132.7900,15300.0996,3772.3700,292.5000,17.0400
1.1030,130.1800,1.5832,5.7350,5.2310,1.9200,3.0200,936.4600,4132.7900,14802.5996,3772.3700,292.5000,17.0400
1.0985,129.6100,1.5815,5.7480,5.2560,1.9200,3.0200,953.3500,4266.0200,14775.2197,3849.7100,293.0500,16.3500
1.0945,130.1000,1.5874,5.7860,5.3500,1.9400,3.0900,970.8400,4224.2998,15258.7402,3889.5600,290.2000,16.0100
1.0909,130.5900,1.5885,5.7390,5.3680,1.9400,3.0800,970.4300,4224.2998,15258.7402,3898.1500,290.2000,15.8600
1.0909,130.5500,1.5885,5.7390,5.3680,1.9400,3.0800,970.4300,4224.2998,15258.7402,3898.1500,290.2000,15.8600
1.0866,132.3200,1.5885,5.6550,5.3400,1.9400,3.0800,975.0400,4364.3198,15258.7402,3898.1500,288.0000,15.7700
1.0776,133.4200,1.5897,5.4980,5.2110,1.8850,3.1600,977.0700,4416.9502,14956.8398,3972.6400,284.4000,15.2900
1.0754,134.1800,1.5852,5.4730,5.2080,1.8500,3.3560,966.5800,4360.0498,14896.4004,3965.2600,282.8000,15.4800
1.0733,132.0500,1.5817,5.5270,5.1920,1.8550,3.3310,964.0000,4339.9800,15028.1699,3972.9700,281.6000,15.3300
1.0784,132.5500,1.5832,5.4650,5.1290,1.8800,3.3390,956.0500,4293.6401,15019.1797,3934.8100,281.6500,15.4700
1.0764,132.0900,1.5872,5.3790,5.0870,1.8800,3.2920,927.6900,4237.7500,14995.0996,3893.9400,278.7000,15.3300
1.0769,132.6300,1.5874,5.3700,5.0490,1.8500,3.2330,939.2100,4134.6401,14664.4404,3781.3600,278.9000,15.0700
1.0755,131.5100,1.5875,5.3990,5.0350,1.8650,3.2440,952.1200,4150.0098,14755.9404,3840.5000,279.5000,15.0800
1.0749,130.9000,1.5897,5.4390,5.0490,1.8700,3.2360,957.9400,4145.4102,15121.9805,3832.8700,282.5000,14.8100
1.0699,129.8000,1.5917,5.4600,5.0690,1.8700,3.2070,950.7300,4140.2202,15121.9805,3825.9400,282.5000,14.7500
1.0719,129.3500,1.5975,5.5130,5.0660,1.9100,3.2170,961.5100,4216.2402,16046.4502,3891.1200,290.0000,14.8900
1.0669,129.2600,1.5954,5.5130,5.0610,1.9400,3.2150,961.5100,4290.0498,16262.0400,3932.3500,287.2500,15.3800
1.0646,128.3800,1.5924,5.5460,5.0650,1.9600,3.1810,978.6000,4310.8301,16366.5303,3963.0500,288.4000,14.9500
1.0722,126.8600,1.5944,5.5250,5.1170,2.0100,3.1730,970.8100,4250.4702,16684.4199,3965.0500,291.0000,14.6700
1.0868,127.3700,1.5913,5.5330,5.1060,1.9850,3.1750,963.0400,4238.7700,16405.6895,3946.9600,293.8000,14.3500
1.1002,125.7000,1.5963,5.6830,5.1190,2.0700,3.1950,957.5900,4222.1602,16789.1094,3968.6000,291.0000,14.2600
1.0946,126.6800,1.5856,5.6160,5.0910,2.0850,3.2130,956.9500,4266.3398,17073.3301,3978.3300,302.7500,14.7900
1.0937,125.1600,1.5874,5.6830,5.0950,2.0750,3.1560,969.0200,4316.0498,16981.6191,3983.2700,298.9000,15.7400
1.0843,124.9800,1.5890,5.6790,5.1110,2.0800,3.1500,977.4600,4385.2900,16973.8301,4033.9100,300.0000,15.6400
1.0735,125.8500,1.5756,5.5570,5.0720,2.0600,3.1630,985.4900,4444.5298,17014.5898,4047.0600,302.5000,16.2800
1.0708,127.0500,1.5778,5.5120,5.0570,2.0050,3.0840,980.2800,4442.5298,16628.4707,4078.4100,304.8500,15.5900
1.0746,126.2800,1.5844,5.5570,5.0710,2.0250,3.0680,1001.2700,4529.8799,16776.8203,4139.4100,301.5000,15.2800
1.0762,125.8300,1.5849,5.5450,5.0590,2.0250,3.0720,1006.0000,4529.1802,17022.9805,4162.7100,298.3500,14.8700
1.0825,123.7000,1.5770,5.5490,5.1000,2.0000,3.0450,1006.9000,4509.2500,16882.6191,4158.4600,298.1500,14.5600
1.0942,123.5800,1.5780,5.5990,5.1070,2.0200,3.0560,1003.5400,4494.7202,17003.3008,4191.6800,298.5000,14.8300
1.0914,124.1500,1.5776,5.6020,5.0950,2.0150,3.0760,1012.4600,4536.9102,17040.0606,4239.1600,299.1000,15.0500
1.0791,124.2800,1.5772,5.6400,5.1060,1.9800,3.0760,1010.7400,4519.5601,17205.0000,4244.2000,300.6000,14.7700
1.0820,123.2700,1.5793,5.6230,5.0740,1.9800,3.0320,1019.0100,4558.6201,17205.0898,4262.2900,299.5000,14.6000
1.0752,123.5300,1.5758,5.5730,5.0110,1.9800,2.9980,1020.0100,4552.4600,17205.0898,4303.4200,298.4500,14.3500
1.0814,124.6900,1.5696,5.5250,4.9810,1.9850,2.9630,1024.1400,4509.3701,17174.9297,4261.4200,299.4500,14.0400
